Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Ilir Latifi,The Sledgehammer,"Jul 28, 1983",Sweden,Malmo,Allstars Training Center,Heavyweight,5'10,16,9,6,6,4,5,4,0,40207,"73""",Orthodox
Kait Blink' Kara-France,Don't Blink,"Mar 26, 1993",New Zealand,Auckland,City Kickboxing,Flyweight,5'5,25,11,10,12,3,5,3,3,73692,"69""",Orthodox
Robbie Lawler,Ruthless,"Mar 20, 1982",United States,"San Diego, California",Kill Cliff FC,Welterweight,5'11,30,16,7,22,1,7,4,5,2245,"74""",Southpaw
Braxton Smith,The Beautiful Monster,"Jan 1, 1990",United States,"Austin, Texas",Black Sheep Boxing,Heavyweight,5'11,5,2,0,5,0,0,2,0,159321,,
Matt Brown,The Immortal,"Jan 10, 1981",United States,"Xenia, Ohio",Immortal Fight Team,Welterweight,6'0,24,19,2,16,6,6,3,10,14310,"75""",Orthodox
Maxim Grishin,Maximus,"May 2, 1984",Russia,"Tambov, Tambov Oblast",Fight Club Akhmat,Light Heavyweight,6'3,35,10,12,17,6,4,3,3,33201,"78""",Orthodox
Mandy Bohm,Monster,"Jul 30, 1989",Germany,Gelsenkirchen,SBG Ireland,Flyweight,5'6,8,2,4,2,2,2,0,0,172907,"71""",Orthodox
Zak Cummings,-,"Aug 2, 1984",United States,"Springfield, Missouri",Factory X,Light Heavyweight,6'0,25,7,7,6,12,5,0,2,31808,"75""",Southpaw
Aaron Phillips,-,"Aug 5, 1989",United States,"Lafayette, Louisiana",Headkicks MMA,Bantamweight,5'9,12,5,4,6,2,3,1,1,55298,"71""",Southpaw
Keisuke Sasu,Sasuke,"Sep 30, 1994",Japan,"Oiso, Kanagawa",Master Japan,Featherweight,5'7,14,3,5,5,4,0,2,1,228117,,
Jorge Masvidal,Gamebred,"Nov 12, 1984",United States,"Miami, Florida",American Top Team,Welterweight,5'11,35,17,17,16,2,13,2,2,7688,"74""",Orthodox
Ed Herman,Short Fuse,"Oct 2, 1980",United States,"Portland, Oregon",American Top Team Portland,Light Heavyweight,6'2,26,16,5,7,14,6,4,6,6561,"77""",Orthodox
Ronal Siahaan,Naga Sakti,"May 5, 1996",Indonesia,"Pekanbaru, Riau",BSA Martial Arts Center,Flyweight,5'7,8,2,3,5,0,1,0,1,356923,,
Thanongsaklek Chuwattana,Topnoi Kiwram,"Aug 15, 1992",Thailand,Phuket,Bangtao Muay Thai & MMA,Flyweight,5'5,9,6,3,6,0,4,1,1,219625,,
Luan Lacerda,-,"Jan 7, 1993",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'7,12,3,2,0,10,1,1,1,97579,,
Takashi Sato,Ten,"Jun 9, 1990",Japan,"Shinjuku, Tokyo",Kill Cliff FC,Welterweight,5'10,16,9,3,11,2,3,3,3,147403,"73""",Southpaw
Erick Gonzalez,The Ghost Pepper,"Jan 20, 1992",United States,"Torrance, California",Fight Science,Lightweight,5'10,14,8,5,8,1,3,2,3,158233,"75""",Orthodox
William Knight,Knightmare,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,5'10,11,6,2,9,0,4,2,0,282383,"73""",Orthodox
Jung Hyun Lee,Doraemon,"Sep 10, 2002",South Korea,Seoul,Team aom,Bantamweight,5'5,6,3,3,3,0,1,1,1,289981,,
Joseph Holmes,Ugly Man,"Jul 4, 1995",United States,"Arlington, Texas",W4R Training Center,Light Heavyweight,6'4,8,4,0,2,6,2,1,1,285543,"80""",Orthodox
Lando Vannata,Groovy,"Mar 14, 1992",United States,"Toms River, New Jersey",Elevation Fight Team,Lightweight,5'9,12,7,3,4,5,5,0,2,82446,"71""",Orthodox
Ji Yeon Kim,Fire Fist,"Oct 18, 1989",South Korea,Incheon,Syndicate MMA,Flyweight,5'7,9,7,4,2,3,7,0,0,77250,"72""",Orthodox
Jessica-Rose Clark,Jessy Jess,"Nov 28, 1987",Australia,"Innisfail, Queensland",Syndicate MMA,Bantamweight,5'5,11,9,6,3,2,6,0,3,115991,"64""",Orthodox
Derrick Lewis,The Black Beast,"Feb 7, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Heavyweight,6'3,28,12,4,23,1,3,7,2,59284,"79""",Orthodox
Journey Newson,-,"Mar 7, 1989",United States,"Beaverton, Oregon",Impact Jiu Jitsu,Featherweight,5'5,10,5,4,3,3,2,2,1,77464,"67""",Orthodox
Dan Hooker,The Hangman,"Feb 13, 1990",New Zealand,Auckland,City Kickboxing,Lightweight,6'0,24,12,6,11,7,6,3,3,45122,"75""",Switch
Chase Sherman,The Vanilla Gorilla,"Nov 6, 1989",United States,"D'Iberville, Mississippi",Jackson-Wink MMA,Heavyweight,6'4,18,13,1,17,0,6,4,3,159319,"78""",Orthodox
Cristian Quinonez,El Nino Problema,"Apr 21, 1996",Mexico,Zacatecas,Entram Gym,Bantamweight,5'10,18,5,5,10,3,0,2,3,164995,,
Augusto Sakai,-,"May 19, 1991",Brazil,"Curitiba, Parana",American Top Team,Heavyweight,6'4,17,6,6,11,0,2,4,0,87303,"77""",Orthodox
Cynthia Calvillo,-,"Jul 13, 1987",United States,"San Jose, California",Tiger Muay Thai,Flyweight,5'4,10,6,5,2,3,4,2,0,93095,"64""",Orthodox
Jiahefu Wuziazibieke,Kazakh Warrior,"Apr 9, 1990",China,Xinjiang,Wanshi Fight Gym,Lightweight,5'10,33,12,9,7,17,6,1,5,186687,--,
Rafael Alves,The Turn,"Oct 11, 1990",Brazil,"Belem, Para",Main Street Boxing & Muay Thai,Lightweight,5'7,21,12,5,7,9,2,4,6,96651,"68""",Orthodox
Lina Lansberg,Elbow Queen,"Mar 13, 1982",Sweden,"Malmo, Scania",Redline Training Center,Bantamweight,5'7,10,8,6,4,0,4,3,1,122387,"65""",Orthodox
Khusein Askhabov,Lion,"Feb 13, 1995",United Arab Emirates,Dubai,American Top Team,Featherweight,5'8,23,1,7,6,10,1,0,0,136435,,
Glover Teixeira,-,"Oct 28, 1979",Brazil,"Sobralia, Minas Gerais",Teixeira MMA & Fitness,Light Heavyweight,6'2,33,9,5,18,10,5,3,1,4655,"76""",Orthodox
Trevin Jones,5 Star,"Aug 4, 1990",Guam,Tamuning,Vida Brazilian Jiu-Jitsu,Bantamweight,5'6,14,12,7,3,4,9,0,3,73904,"70""",Southpaw
Jordan Wright,The Beverly Hills Ninja,"Oct 7, 1991",United States,"Los Angeles, California",Jackson-Wink MMA,Light Heavyweight,6'1,13,5,1,7,5,1,3,1,79138,"77""",Orthodox
Shamil Abdurakhimov,Abrek,"Sep 2, 1981",Russia,"Makhachkala, Dagestan",Peresvet Fight Team,Heavyweight,6'3,20,8,7,9,4,1,6,1,26808,"76""",Orthodox
Scott Holtzman,Hot Sauce,"Sep 30, 1983",United States,"Knoxville, Tennessee",Shield Systems,Lightweight,5'9,14,6,7,5,2,4,2,0,78210,"69""",Orthodox
Saidyokub Kakhramonov,-,"Nov 14, 1995",United States,"Chicago, Illinois",Warriors Camp,Bantamweight,5'7,12,3,4,3,5,1,1,1,274077,"69""",Orthodox
Derek Brunson,Blonde,"Jan 4, 1984",United States,"Wilmington, North Carolina",Kill Cliff FC,Middleweight,6'1,24,9,8,12,4,2,7,0,68494,"77""",Southpaw
Mounir Lazzez,Sniper,"Nov 16, 1987",Tunisia,Sfax,Team Nogueira Dubai,Welterweight,6'1,11,3,3,8,0,1,1,1,104851,"76""",Orthodox
Rana Rudra Pratap Singh,Ashwathama,"May 9, 1997",India,"Lucknow, Uttar Pradesh",Yogya MMA,Bantamweight,5'10,11,2,0,3,8,0,2,0,300179,,
Sumit Kumar,The Indian Kid,"Sep 9, 2000",India,"Mumbai, Maharashtra",Team Alpha Male,Flyweight,5'5,9,1,0,5,4,1,0,0,344165,,
Tereza Bleda,-,"Nov 30, 2001",Czech Republic,Prague,Reinders MMA,Flyweight,5'9,7,1,3,2,2,0,1,0,280807,,
Kai Lu,Lukas / The Last Gladiator,"Mar 1, 1994",China,Shanghai,Dragon Gym,Featherweight,5'9,10,7,0,7,3,3,3,1,217317,,
Billy Pasulatan,Bruce Lee,"Aug 7, 1991",Indonesia,Bali,Surya Gym Fight Club,Flyweight,5'5,13,5,3,2,8,2,2,1,283189,,
Stewart Nicoll,-,"Nov 3, 1994",Australia,"Brisbane, Queensland",Broz Martial Arts,Flyweight,5'5,8,1,1,4,3,0,0,1,289569,,
Marcelo Rojo,Pitbull,"Jul 2, 1988",Argentina,Cordoba,Entram Gym,Featherweight,5'8,17,10,1,9,6,3,2,5,92673,"71""",Orthodox
Austin Lingo,Lights Out,"Jul 10, 1994",United States,"Mesquite, Texas",Fortis MMA,Featherweight,5'10,9,4,4,3,2,2,1,1,236341,"70""",Orthodox
Steven Peterson,Ocho,"May 29, 1990",United States,"Plano, Texas",Fortis MMA,Featherweight,5'9,19,11,6,5,8,10,1,0,60433,"70""",Orthodox
Lisa Kyriacou,The Savage,"Nov 17, 1993",Australia,"Melbourne, Victoria",Absolute MMA,Flyweight,5'5,7,3,6,0,1,3,0,0,300319,,
Maria Oliveira,Spider-Girl,"Dec 9, 1996",Brazil,"Sao Joao de Meriti, Rio de Janeiro",Parana Vale Tudo,Strawweight,5'5,13,7,5,7,1,4,1,2,207835,"69""",Orthodox
Casey O'Neill,King,"Oct 7, 1997",Scotland,Irvine,Xtreme Couture,Flyweight,5'6,10,2,5,3,2,1,0,1,175007,"69""",Orthodox
Jonny Parsons,The Sluggernaut,"Sep 6, 1991",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,5'10,9,3,2,7,0,1,2,0,65875,"69""",Orthodox
Trey Waters,The Truth,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,6'5,9,1,3,3,3,0,0,1,319103,,
Alex Reyes,-,"Oct 2, 1986",United States,"Hollywood, California",Cage Combat Academy,Lightweight,5'11,13,5,0,9,4,2,3,0,24199,"73""",Orthodox
Nick Fiore,-,"Dec 10, 1997",United States,"Windham, New Hampshire",Renzo Gracie Jiu-Jitsu NH,Lightweight,5'11,10,2,0,4,6,2,0,0,230223,,
Mateus Mendonca,Bocao,"Jan 7, 1999",Brazil,"Pindare-Mirim, Maranhao",Chute Boxe Diego Lima,Flyweight,5'5,11,3,3,3,5,2,1,0,336923,,
Herbert Burns,The Blaze,"Feb 2, 1988",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Featherweight,5'9,11,6,2,1,8,2,4,0,152211,"73""",Orthodox
KyleArce Knight' Daukaus,The D'Arce Knight,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,6'3,15,4,3,1,11,2,2,0,83350,"76""",Southpaw
Albert Duraev,Machete,"Jan 5, 1989",Russia,"Volgograd, Volgograd Oblast",Xtreme Couture,Middleweight,5'11,16,5,4,3,9,0,4,1,86841,"75""",Orthodox
Kyu Sung Kim,-,"Nov 5, 1992",South Korea,"Jeonju, North Jeolla Province",Jeonju First Gym,Bantamweight,5'11,12,6,2,8,2,3,2,1,171131,,
Abubakar Nurmagomedov,-,"Nov 13, 1989",Russia,"Makhachkala, Dagestan",Fightspirit Team,Welterweight,5'11,17,4,7,6,4,1,1,2,86474,"72""",Orthodox
Brogan Walker,The Bear,"Aug 2, 1989",Guam,Hagatna,Elite Muay Thai,Flyweight,5'4,7,4,6,0,1,3,1,0,176193,,
Ricky Glenn,The Gladiator,"Apr 12, 1989",United States,"Marshalltown, Iowa",Team Alpha Male,Welterweight,6'0,22,9,6,13,3,5,2,2,20171,"70""",Southpaw
Tyson Nam,-,"Oct 6, 1983",United States,"Portland, Oregon",Sports Lab,Flyweight,5'7,23,14,7,15,1,10,3,1,15224,"68""",Orthodox
Omar Morales,Venezuelan Fighter,"Oct 17, 1985",Venezuela,"Caracas, Capital District",The Goat Shed Academy,Lightweight,5'11,11,4,4,2,5,2,1,1,120645,"73""",Orthodox
Juancamilo Ronderos,-,"Feb 17, 1995",Colombia,Bogota,Xtreme Couture,Flyweight,5'3,5,2,2,1,2,0,0,2,227427,,
Kyung Pyo Kim,Red Horse,"Jan 29, 1992",South Korea,Seoul,MMA Story,Lightweight,5'10,14,5,2,8,4,3,1,1,189381,,
Lauren Murphy,Lucky,"Jul 27, 1983",United States,"Anchorage, Alaska",Gracie Barra Katy,Flyweight,5'7,16,6,7,8,1,5,1,0,66725,"67""",Orthodox
Leomana Martinez,Manaboi,"Mar 25, 1996",United States,"Houston, Texas",Glory MMA & Fitness,Bantamweight,5'10,10,5,2,8,0,3,1,1,130553,,
Batgerel Danaa,Storm,"Jul 4, 1989",Mongolia,"Erdenetsagaan, Sukhbaatar",Fight Ready,Bantamweight,5'8,12,5,2,8,2,3,2,0,85013,"70""",Orthodox
Cheyanne Vlismas,The Warrior Princess,"Jun 25, 1995",United States,"Clearwater, Florida",Xtreme Couture,Strawweight,5'4,7,3,5,2,0,3,0,0,152049,"63""",Switch
Gian Siqueira,Pitbull,"Jun 23, 1994",Brazil,"Balneario Camboriu, Santa Catarina",Astra Fight Team,Middleweight,6'0,20,5,6,6,8,3,0,2,117911,,
Makwan Amirkhani,Mr. Finland,"Nov 8, 1988",Finland,Turku,SBG Ireland,Lightweight,5'10,19,11,5,1,13,4,4,3,69406,"72""",Southpaw
Mauricio Rua,Shogun,"Nov 25, 1981",Brazil,"Curitiba, Parana",Universidade da Luta,Light Heavyweight,6'1,27,14,5,21,1,4,7,3,5707,"76""",Orthodox
Sergey Morozov,-,"Jun 14, 1989",Kazakhstan,Aktobe,American Top Team,Bantamweight,5'6,19,5,8,8,3,1,1,3,89693,"67""",Orthodox
Dalcha Lungiambula,Champion,"Jul 31, 1987",South Africa,"Cape Town, Western Cape",Dragon Power,Middleweight,5'10,11,6,5,5,1,1,3,2,167487,"76""",Orthodox
Guido Cannetti,Ninja,"Dec 19, 1979",Argentina,"Mar del Plata, Buenos Aires",Our Town MMA,Bantamweight,5'6,10,8,2,4,4,1,1,6,69513,"68""",Southpaw
Nate Diaz,-,"Apr 16, 1985",United States,"Stockton, California",Cesar Gracie Fight Team,Welterweight,6'0,21,13,4,5,12,10,2,1,11451,"76""",Southpaw
Darren Till,The Gorilla,"Dec 24, 1992",England,"Liverpool, Merseyside",Astra Fight Team,Middleweight,6'0,18,5,6,10,2,1,1,3,73436,"74""",Southpaw
Frankie Edgar,The Answer,"Oct 16, 1981",United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Bantamweight,5'6,24,11,13,7,4,6,5,0,14204,"68""",Orthodox
Francisco Trinaldo,Massaranduba,"Aug 24, 1978",Brazil,"Brasilia, Federal District",Brazilian TKO,Welterweight,5'8,29,9,14,10,5,6,0,3,31103,"70""",Southpaw
Kevin Natividad,Quicksand,"Apr 2, 1993",United States,"Tempe, Arizona",Arizona Combat Sports,Bantamweight,5'6,9,4,3,5,1,1,3,0,84807,"70""",Orthodox
Carlos Mota,Tizil,"Apr 15, 1995",Brazil,"Medicilandia, Para",Pr1meira Fight,Flyweight,5'6,8,2,4,4,0,1,1,0,182629,,
Brad Riddell,Quake,"Sep 30, 1991",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,10,4,5,5,0,0,1,3,252693,"71""",Orthodox
Louis Cosce,The Monster,"Aug 27, 1995",United States,"Arcata, California",Syndicate MMA,Welterweight,5'9,7,3,0,5,2,1,1,1,282403,"71""",Orthodox
Carlos Candelario,The Cannon,"Jun 4, 1991",United States,"New Britain, Connecticut",Underdog Brazilian Jiu-Jitsu,Bantamweight,5'7,8,3,3,2,3,2,0,1,97453,"68""",Southpaw
Benito Lopez,Golden Boy,"Apr 6, 1994",United States,"Oroville, California",Team Alpha Male,Featherweight,5'10,10,2,5,3,2,0,0,2,122711,"73""",Switch
Shanna Young,The Shanimal,"Feb 20, 1991",United States,"Ferrum, Virginia",Syndicate MMA,Bantamweight,5'7,10,8,4,4,2,6,1,1,126277,"65""",Orthodox
Alen Amedovski,-,"Apr 6, 1988",Macedonia,Zentar Zupa,American Top Team Rome,Middleweight,5'10,8,4,0,8,0,1,2,1,134209,"74""",Orthodox
Liudvik Sholinian,Palmeyros,"Jan 20, 1990",Ukraine,Kyiv,Aurum,Bantamweight,5'10,9,3,5,1,3,3,0,0,216799,"71""",Orthodox
Nick Maximov,-,"Dec 23, 1997",United States,"Chico, California",Nick Diaz Academy,Middleweight,6'0,11,2,5,2,4,1,0,1,302823,"76""",Southpaw
Khalid Taha,The Warrior,"Feb 15, 1992",Germany,Dortmund,Arena Dortmund,Lightweight,5'7,15,5,2,11,2,3,1,1,117849,"69""",Orthodox
Jay Perrin,The Joker,"Jun 15, 1993",United States,"Hudson, New Hampshire",Syndicate MMA,Bantamweight,5'9,13,8,7,2,4,6,0,2,99689,"69""",Switch
T.J. Dillashaw,-,"Feb 7, 1986",United States,"Angels Camp, California",The Treigning Lab,Bantamweight,5'6,17,5,6,8,3,2,3,0,62507,"67""",Orthodox
Misha Cirkunov,-,"Feb 27, 1987",Latvia,Riga,Xtreme Couture,Light Heavyweight,6'3,15,9,2,5,8,1,5,3,59197,"77""",Orthodox
Joshua Weems,Wide Open,"May 5, 1994",United States,"Jackson, Mississippi",Black Sails MMA,Featherweight,5'8,15,7,6,1,8,0,3,4,259641,"69""",Orthodox
Gadzhi Omargadzhiev,-,"Feb 24, 1993",Russia,Moscow,CSKA Moscow,Welterweight,6'1,15,3,2,9,4,2,0,1,145315,"71""",Switch
Lajin Ba,Snow Leopard,"Apr 1, 1992",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Lightweight,5'9,24,5,5,5,14,1,3,1,256587,,
Jilunzhou Qiu,Tibetan Knight,"Jul 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Flyweight,5'8,21,12,8,8,5,5,3,4,257571,"66""",Southpaw
Jared Vanderaa,The Mountain,"May 12, 1992",United States,"Hemet, California",Team Quest,Heavyweight,6'4,18,11,3,8,7,4,4,3,152987,"80""",Orthodox
Jesse Ronson,The Body Snatcher,"Dec 24, 1985",Canada,"London, Ontario",Adrenaline Training Center,Middleweight,5'10,28,12,4,13,11,7,3,2,56579,"70""",Southpaw
Raphael Assuncao,-,"Jul 19, 1982",Brazil,"Recife, Pernambuco",Xtreme Couture,Bantamweight,5'5,28,10,14,4,10,4,3,3,9574,"66""",Orthodox
Alexey Oleynik,The Boa Constrictor,"Jun 25, 1977",Russia,Moscow,Oleynik Team,Heavyweight,6'2,61,18,5,8,48,6,10,2,2027,,
Dwight Grant,The Body Snatcher,"Sep 14, 1984",United States,"New York, New York",Alliance MMA,Middleweight,6'1,11,6,4,7,0,4,2,0,68983,"76""",Switch
Alan Baudot,Black Samourai,"Feb 1, 1988",France,Lyon,MMA Factory,Heavyweight,6'3,8,4,0,7,0,1,3,0,138183,"79""",Orthodox
Danyelle Wolf,-,"Sep 8, 1983",United States,"Wrightsville, Pennsylvania",Tiger Muay Thai,Featherweight,5'11,1,1,1,0,0,1,0,0,297121,"70""",Orthodox
Thiago Santos,Marreta,"Jan 7, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Team Marreta,Heavyweight,6'2,22,13,6,15,1,5,5,3,90021,"76""",Orthodox
Leonardo Santos,-,"Feb 5, 1980",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,18,6,5,3,9,3,2,1,4810,"75""",Orthodox
Mike Jackson,The Truth,"Mar 22, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Welterweight,6'2,2,2,0,1,0,0,1,1,63272,,Orthodox
Steven Koslow,Obi Wan Shinobi / The Pillow,"Jan 22, 1997",United States,"Jacksonville, Florida",10th Planet Jiu Jitsu Jacksonville,Bantamweight,5'7,6,1,0,0,6,0,1,0,325213,,
Ramona Pascual,-,"Sep 23, 1988",Hong Kong,-,Syndicate MMA,Featherweight,5'7,6,6,1,4,1,2,3,1,232645,,
Nicolae Negumereanu,Nick,"Sep 4, 1994",Romania,Brasov,Korona Sports Centre,Light Heavyweight,6'0,13,2,2,8,3,1,1,0,237147,"78""",Orthodox
Rama Supandhi,Hellboy,"Nov 7, 1991",Indonesia,"Jakarta, Java",Warrior Mixed Martial Arts,Flyweight,5'5,11,5,2,0,9,3,2,0,315439,,
Michael Trizano,The Lone Wolf,"Dec 31, 1991",United States,"Ramsey, New Jersey",Team Tiger Schulmann,Lightweight,5'11,10,3,5,3,2,1,1,1,163551,"71""",Orthodox
Gloria de Paula,Glorinha,"Jun 10, 1995",Brazil,"Campinas, Sao Paulo",Fabiana Belai Academia,Strawweight,5'5,6,7,3,3,0,6,1,0,230933,"67""",Orthodox
Silvana Gomez Juarez,La Malvada,"Dec 6, 1984",Argentina,"San Miguel de Tucuman, Tucuman",Entram Gym,Strawweight,5'3,12,6,2,8,2,3,1,2,69518,"65""",Orthodox
Miranda Granger,Danger,"Apr 13, 1992",United States,"Everett, Washington",Charlie's Combat Club,Strawweight,5'7,7,3,1,1,5,1,0,2,251041,"68""",Orthodox
Danny Chavez,The Colombian Warrior,"Mar 14, 1987",United States,"Miami, Florida",MMA Masters,Featherweight,5'7,11,5,8,3,0,3,1,1,59478,"67""",Orthodox
Koyomi Matsushima,Moushigo,"Oct 8, 1992",Japan,"Yokohama, Kanagawa",Gaio Gym,Featherweight,5'7,15,7,5,9,1,2,4,0,188675,,
Darian Weeks,-,"Nov 23, 1993",United States,"Sedalia, Missouri",Hulett House Gym,Welterweight,5'10,9,4,3,5,1,3,1,0,223693,"72""",Orthodox
Don Shainis,Shameless,"Sep 16, 1991",United States,"Stoughton, Massachusetts",Citadel Martial Arts & Fitness,Featherweight,5'6,15,8,4,8,3,3,3,2,59975,,
Zubaira Tukhugov,Warrior,"Jan 15, 1991",Russia,"Grozny, Chechnya",Tiger Muay Thai,Welterweight,5'8,20,6,12,7,1,4,1,1,63813,"68""",Orthodox
Alessio Di Chirico,Manzo,"Dec 12, 1989",Italy,Rome,Gloria Fight Center,Middleweight,6'0,13,7,3,6,4,4,2,1,89875,"74""",Orthodox
Cortney Casey,Cast Iron,"May 5, 1987",United States,"Phoenix, Arizona",MMA Lab,Flyweight,5'6,10,10,3,3,4,8,0,2,91121,"67""",Orthodox
Cameron VanCamp,Jumpman,"Apr 27, 1993",United States,"Lebanon, Indiana",Indy Boxing & Grappling,Lightweight,6'1,15,7,2,4,9,3,3,1,86203,,Switch
Brandon Davis,Killer B,"May 8, 1990",United States,"Starkville, Mississippi",Alan Belcher MMA Club,Bantamweight,5'10,15,12,7,4,4,9,1,2,67782,"72""",Orthodox
Tony Gravely,-,"Sep 28, 1991",United States,"Radford, Virginia",American Top Team,Bantamweight,5'5,23,9,10,10,3,3,1,5,210575,"69""",Orthodox
Keremuaili Maimaitituoheti,The Mountain Eagle,"Mar 18, 1991",China,Tianjin,Haoyue Fight Gym,Featherweight,5'7,31,16,10,10,11,8,2,6,227225,,
Krzysztof Jotko,-,"Aug 19, 1989",Poland,Orneta,American Top Team,Middleweight,6'1,26,6,18,7,1,2,2,2,53380,"77""",Southpaw
Darrick Minner,-,"Apr 28, 1990",United States,"Auburn, Nebraska",Glory MMA & Fitness,Featherweight,5'8,26,14,3,1,22,2,4,8,92115,"69""",Orthodox
Raulian Paiva,-,"Oct 17, 1995",Brazil,"Santana, Amapa",Team Alpha Male,Bantamweight,5'8,23,6,16,4,3,3,2,1,167575,"69""",Orthodox
Luis Saldana,-,"Jan 27, 1991",United States,"Des Moines, Iowa",Fight Ready,Featherweight,5'11,18,7,2,10,6,4,1,2,77414,"73""",Orthodox
Felice Herrig,Lil Bulldog,"Sep 18, 1984",United States,"Buffalo Grove, Illinois",Team Curran,Strawweight,5'4,14,10,9,1,4,8,0,2,42432,"65""",Orthodox
Wallen del Rosario,BBOY,"Mar 18, 1993",Philippines,"Oas, Albay",Clube de Jiu-jitsu Filipinas,Flyweight,5'4,8,2,4,3,1,2,0,0,176211,,
Francisco Figueiredo,Sniper,"Oct 23, 1989",Brazil,"Soure, Para",Team Figueiredo,Flyweight,5'7,13,6,2,3,8,2,2,2,69484,"68""",Southpaw
Felipe Colares,Cabocao,"Mar 31, 1994",Brazil,"Macapa, Amapa",Team Nogueira,Bantamweight,5'9,11,4,3,2,6,3,1,0,144701,"69""",Orthodox
Alexander Gustafsson,The Mauler,"Jan 15, 1987",Sweden,"Stockholm, Stockholm County",Allstars Training Center,Light Heavyweight,6'4,18,8,4,11,3,2,3,3,26162,"79""",Orthodox
Pawan Maan Singh,-,"Apr 6, 1986",India,"Lucknow, Uttar Pradesh",Black House Fight Club,Lightweight,5'7,8,4,2,3,3,1,2,1,116081,,
Zarrukh Adashev,The Lion,"Jul 29, 1992",United States,"Brooklyn, New York",Lions Martial Arts Gym,Flyweight,5'7,4,4,2,2,0,1,2,1,126877,"65""",Southpaw
Jeff Molina,El Jefe,"Jul 17, 1997",United States,"Olathe, Kansas",Glory MMA & Fitness,Flyweight,5'6,11,2,3,4,4,1,0,1,218069,"69""",Orthodox
Shaun Etchell,The Buzzsaw,"Aug 5, 1993",Australia,"Launceston, Tasmania",Launceston Boxing & MMA Club,Flyweight,5'7,7,7,2,3,2,3,0,4,118765,,
Claudio Silva,Hannibal,"Sep 6, 1982",Brazil,"Rondonopolis, Mato Grosso",London Shootfighters,Welterweight,5'11,14,4,3,2,9,3,0,0,25830,"71""",Southpaw
Uriah Hall,Primetime,"Jul 31, 1984",Jamaica,Spanish Town,Fortis MMA,Middleweight,6'0,17,11,3,13,1,7,4,0,14210,"79""",Orthodox
Niklas Stolze,Green Mask,"Dec 28, 1992",Germany,"Magdeburg, Saxony-Anhalt",SBG Ireland,Welterweight,6'0,14,7,3,6,5,4,1,2,163897,"75""",Switch
Charles Rosa,Boston Strong,"Aug 24, 1986",United States,"Peabody, Massachusetts",American Combat Gym,Lightweight,5'10,19,8,3,5,11,7,1,0,71116,"69""",Switch
Jessica Eye,Evil,"Jul 27, 1986",United States,"Cleveland, Ohio",Xtreme Couture,Flyweight,5'6,15,11,11,3,1,9,1,1,39575,"66""",Orthodox
Donald Cerrone,Cowboy,"Mar 29, 1983",United States,"Broomfield, Colorado",BMF Ranch,Welterweight,6'0,36,17,9,10,17,7,8,2,15105,"73""",Orthodox
Takeru Uchida,-,"Sep 30, 2002",Japan,Chiba,The Blackbelt Japan,Flyweight,5'5,7,2,0,0,7,0,0,2,309215,,
Poliana Botelho,-,"Dec 15, 1988",Brazil,"Muriae, Minas Gerais",Nova Uniao,Flyweight,5'5,9,5,3,6,0,3,0,2,164275,"67""",Orthodox
Jeremia Siregar,The Teacher,"Jul 27, 1991",Indonesia,"Bekasi, West Java",Bhagasasi Gym,Flyweight,5'3,7,8,0,4,3,1,4,3,279135,,
Joanna Jedrzejczyk,-,"Aug 18, 1987",Poland,Olsztyn,American Top Team,Strawweight,5'6,16,5,11,4,1,3,2,0,101411,"65""",Orthodox
Marlon Moraes,Magic,"Apr 26, 1988",Brazil,"Nova Friburgo, Rio de Janeiro",American Top Team,Featherweight,5'6,23,13,7,10,6,1,10,2,30936,"67""",Orthodox
John Adajar,Outlaw,"Jun 22, 1996",Philippines,Laguna,Fairtex Pattaya,Welterweight,5'11,6,3,1,5,0,0,1,2,243709,,
Randy Costa,The Zohan,"Jul 6, 1994",United States,"Taunton, Massachusetts",Lauzon MMA,Bantamweight,5'10,8,4,0,8,0,0,2,2,189731,"73""",Switch
Angga,Hans / The Hitman,"Jan 13, 1989",Indonesia,"Sukabumi, West Java",Onfire Indonesia,Lightweight,5'7,17,5,1,6,10,0,3,2,100295,,
