file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Jared Gordon,draftkings,-118,-110
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Jared Gordon,4casters,-111,-107
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Jared Gordon,sx-bet,-116,-114
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Thiago Moisés,4cxsweeps,-102,-103
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Thiago Moisés,draftkings,-102,-110
ufc_odds_fightoddsio_20250514_1701.csv,ufc_odds_fightoddsio_20250514_1704.csv,Jared Gordon,bet105,-114,-107
ufc_odds_fightoddsio_20250514_1704.csv,ufc_odds_fightoddsio_20250514_1710.csv,Jared Gordon,bovada,-117,-115
ufc_odds_fightoddsio_20250514_1704.csv,ufc_odds_fightoddsio_20250514_1710.csv,Jared Gordon,mybookie,-120,-116
ufc_odds_fightoddsio_20250514_1704.csv,ufc_odds_fightoddsio_20250514_1710.csv,Thiago Moisés,bovada,-103,-105
ufc_odds_fightoddsio_20250514_1704.csv,ufc_odds_fightoddsio_20250514_1710.csv,Thiago Moisés,mybookie,-106,-110
ufc_odds_fightoddsio_20250514_1710.csv,ufc_odds_fightoddsio_20250514_1713.csv,Jared Gordon,sx-bet,-114,-113
ufc_odds_fightoddsio_20250514_1710.csv,ufc_odds_fightoddsio_20250514_1713.csv,Yadier DelValle,sx-bet,-471,-463
ufc_odds_fightoddsio_20250514_1710.csv,ufc_odds_fightoddsio_20250514_1713.csv,Luana Santos,mybookie,-177,-174
ufc_odds_fightoddsio_20250514_1710.csv,ufc_odds_fightoddsio_20250514_1713.csv,Luana Santos,sx-bet,-172,-168
ufc_odds_fightoddsio_20250514_1710.csv,ufc_odds_fightoddsio_20250514_1713.csv,Tainara Lisboa,mybookie,+138,+141
ufc_odds_fightoddsio_20250514_1713.csv,ufc_odds_fightoddsio_20250514_1716.csv,Julian Erosa,betonline,+150,+149
ufc_odds_fightoddsio_20250514_1713.csv,ufc_odds_fightoddsio_20250514_1716.csv,Melquizael Costa,betonline,-175,-174
ufc_odds_fightoddsio_20250514_1719.csv,ufc_odds_fightoddsio_20250514_1722.csv,Julian Erosa,4cxsweeps,+153,+151
ufc_odds_fightoddsio_20250514_1725.csv,ufc_odds_fightoddsio_20250514_1728.csv,Connor Matthews,mybookie,+380,+400
ufc_odds_fightoddsio_20250514_1731.csv,ufc_odds_fightoddsio_20250514_1734.csv,Jared Gordon,pinnacle-sports,-114,-107
ufc_odds_fightoddsio_20250514_1734.csv,ufc_odds_fightoddsio_20250514_1737.csv,Julian Erosa,bookmaker,+154,+146
ufc_odds_fightoddsio_20250514_1734.csv,ufc_odds_fightoddsio_20250514_1737.csv,Melquizael Costa,bookmaker,-195,-185
ufc_odds_fightoddsio_20250514_1734.csv,ufc_odds_fightoddsio_20250514_1737.csv,Denise Gomes,bookmaker,-680,-670
ufc_odds_fightoddsio_20250514_1734.csv,ufc_odds_fightoddsio_20250514_1737.csv,Elise Reed,bookmaker,+446,+441
ufc_odds_fightoddsio_20250514_1743.csv,ufc_odds_fightoddsio_20250514_1746.csv,Julian Erosa,betonline,+149,+147
ufc_odds_fightoddsio_20250514_1743.csv,ufc_odds_fightoddsio_20250514_1746.csv,Melquizael Costa,betonline,-174,-172
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Julian Erosa,bet105,+149,+152
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Julian Erosa,4cxsweeps,+151,+149
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Julian Erosa,4casters,+154,+152
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Julian Erosa,cloudbet,+151,+147
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Melquizael Costa,bet105,-173,-176
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Melquizael Costa,4cxsweeps,-176,-171
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Melquizael Costa,4casters,-176,-171
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Jared Gordon,mybookie,-116,-113
ufc_odds_fightoddsio_20250514_1749.csv,ufc_odds_fightoddsio_20250514_1752.csv,Thiago Moisés,mybookie,-110,-108
ufc_odds_fightoddsio_20250514_1755.csv,ufc_odds_fightoddsio_20250514_1758.csv,Julian Erosa,bovada,+153,+150
ufc_odds_fightoddsio_20250514_1755.csv,ufc_odds_fightoddsio_20250514_1758.csv,Julian Erosa,bet105,+152,+151
ufc_odds_fightoddsio_20250514_1755.csv,ufc_odds_fightoddsio_20250514_1758.csv,Melquizael Costa,bovada,-177,-175
ufc_odds_fightoddsio_20250514_1758.csv,ufc_odds_fightoddsio_20250514_1801.csv,Sodiq Yusuff,betonline,+109,+110
ufc_odds_fightoddsio_20250514_1758.csv,ufc_odds_fightoddsio_20250514_1801.csv,Mairon Santos,betonline,-129,-130
ufc_odds_fightoddsio_20250514_1758.csv,ufc_odds_fightoddsio_20250514_1801.csv,Julian Erosa,draftkings,+145,+142
ufc_odds_fightoddsio_20250514_1758.csv,ufc_odds_fightoddsio_20250514_1801.csv,Melquizael Costa,draftkings,-175,-170
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Gilbert Burns,bookmaker,+533,+532
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Michael Morales,bookmaker,-870,-869
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Julian Erosa,mybookie,+149,+145
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Melquizael Costa,mybookie,-192,-187
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Matheus Camilo,mybookie,-238,-232
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Gabriel Green,mybookie,+181,+185
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Jared Gordon,bookmaker,-115,-116
ufc_odds_fightoddsio_20250514_1804.csv,ufc_odds_fightoddsio_20250514_1807.csv,Thiago Moisés,bookmaker,-115,-114
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Gilbert Burns,bet105,+576,+568
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Gilbert Burns,cloudbet,+582,+573
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Michael Morales,bet105,-874,-856
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Michael Morales,cloudbet,-820,-806
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,bovada,+105,+107
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,bet105,+110,+118
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,4cxsweeps,+109,+115
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,draftkings,+105,+110
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,4casters,+111,+115
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Sodiq Yusuff,sx-bet,+111,+112
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Mairon Santos,bovada,-125,-128
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Mairon Santos,bet105,-126,-136
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Mairon Santos,4cxsweeps,-127,-134
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Mairon Santos,draftkings,-125,-130
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Mairon Santos,4casters,-127,-131
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Melquizael Costa,bet105,-176,-175
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Melquizael Costa,sx-bet,-176,-178
ufc_odds_fightoddsio_20250514_1807.csv,ufc_odds_fightoddsio_20250514_1816.csv,Carlos Hernandez,bet105,+149,+150
ufc_odds_fightoddsio_20250514_1819.csv,ufc_odds_fightoddsio_20250514_1822.csv,Melquizael Costa,sx-bet,-178,-176
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Gilbert Burns,pinnacle-sports,+577,+568
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Michael Morales,pinnacle-sports,-875,-857
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Sodiq Yusuff,pinnacle-sports,+109,+117
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Julian Erosa,pinnacle-sports,+149,+145
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Melquizael Costa,pinnacle-sports,-173,-168
ufc_odds_fightoddsio_20250514_1828.csv,ufc_odds_fightoddsio_20250514_1831.csv,Jared Gordon,sx-bet,-113,-112
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Jared Gordon,bet105,-107,-119
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Jared Gordon,4cxsweeps,-109,-115
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Jared Gordon,4casters,-107,-113
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Jared Gordon,sx-bet,-112,-114
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Thiago Moisés,bet105,-107,+104
ufc_odds_fightoddsio_20250514_1834.csv,ufc_odds_fightoddsio_20250514_1837.csv,Thiago Moisés,4cxsweeps,-103,+102
ufc_odds_fightoddsio_20250514_1840.csv,ufc_odds_fightoddsio_20250514_1843.csv,Jared Gordon,bovada,-115,-117
ufc_odds_fightoddsio_20250514_1840.csv,ufc_odds_fightoddsio_20250514_1843.csv,Thiago Moisés,bovada,-105,-103
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Jared Gordon,draftkings,-110,-118
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Jared Gordon,sx-bet,-114,-116
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Thiago Moisés,draftkings,-110,-102
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Denise Gomes,betonline,-550,-650
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Denise Gomes,betus,-615,-685
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Elise Reed,betonline,+400,+475
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Elise Reed,betus,+435,+470
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Carlos Hernandez,bovada,+147,+150
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Carlos Hernandez,sx-bet,+144,+148
ufc_odds_fightoddsio_20250514_1843.csv,ufc_odds_fightoddsio_20250514_1846.csv,Hyun Sung Park,bovada,-172,-175
ufc_odds_fightoddsio_20250514_1846.csv,ufc_odds_fightoddsio_20250514_1849.csv,Sodiq Yusuff,betonline,+110,+111
ufc_odds_fightoddsio_20250514_1846.csv,ufc_odds_fightoddsio_20250514_1849.csv,Mairon Santos,betonline,-130,-131
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Jared Gordon,mybookie,-113,-117
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Thiago Moisés,mybookie,-108,-105
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Denise Gomes,betus,-685,-650
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Denise Gomes,draftkings,-550,-575
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Elise Reed,betus,+470,+450
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Elise Reed,draftkings,+410,+425
ufc_odds_fightoddsio_20250514_1849.csv,ufc_odds_fightoddsio_20250514_1852.csv,Elise Reed,sx-bet,+371,+413
ufc_odds_fightoddsio_20250514_1855.csv,ufc_odds_fightoddsio_20250514_1858.csv,Sodiq Yusuff,betonline,+111,+115
ufc_odds_fightoddsio_20250514_1855.csv,ufc_odds_fightoddsio_20250514_1858.csv,Mairon Santos,betonline,-131,-135
ufc_odds_fightoddsio_20250514_1855.csv,ufc_odds_fightoddsio_20250514_1858.csv,Julian Erosa,bet105,+151,+150
ufc_odds_fightoddsio_20250514_1855.csv,ufc_odds_fightoddsio_20250514_1858.csv,Thiago Moisés,4cxsweeps,+102,+103
ufc_odds_fightoddsio_20250514_1858.csv,ufc_odds_fightoddsio_20250514_1901.csv,Sodiq Yusuff,betus,+110,+114
ufc_odds_fightoddsio_20250514_1858.csv,ufc_odds_fightoddsio_20250514_1901.csv,Mairon Santos,betus,-130,-135
ufc_odds_fightoddsio_20250514_1858.csv,ufc_odds_fightoddsio_20250514_1901.csv,Melquizael Costa,bet105,-175,-174
ufc_odds_fightoddsio_20250514_1901.csv,ufc_odds_fightoddsio_20250514_1904.csv,Thiago Moisés,pinnacle-sports,-107,+104
ufc_odds_fightoddsio_20250514_1904.csv,ufc_odds_fightoddsio_20250514_1910.csv,Sodiq Yusuff,4cxsweeps,+115,+119
ufc_odds_fightoddsio_20250514_1904.csv,ufc_odds_fightoddsio_20250514_1910.csv,Jared Gordon,betonline,-117,-122
ufc_odds_fightoddsio_20250514_1904.csv,ufc_odds_fightoddsio_20250514_1910.csv,Thiago Moisés,betonline,-103,+102
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Melquizael Costa,mybookie,-187,-179
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,bovada,-117,-120
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,4cxsweeps,-115,-120
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,betanysports,-115,-130
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,betus,-115,-130
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,draftkings,-118,-120
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,circa-sports,-115,-130
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Jared Gordon,4casters,-113,-118
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Thiago Moisés,bovada,-103,+100
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Thiago Moisés,4cxsweeps,+103,+105
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Thiago Moisés,betanysports,-115,+100
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Thiago Moisés,draftkings,-102,+100
ufc_odds_fightoddsio_20250514_1910.csv,ufc_odds_fightoddsio_20250514_1913.csv,Thiago Moisés,4casters,+102,+103
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Sodiq Yusuff,4cxsweeps,+119,+120
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Jared Gordon,bet105,-119,-125
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Jared Gordon,4cxsweeps,-120,-122
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Jared Gordon,draftkings,-120,-122
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Jared Gordon,4casters,-118,-120
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Jared Gordon,cloudbet,-117,-123
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Thiago Moisés,bet105,+104,+109
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Thiago Moisés,4cxsweeps,+105,+107
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Thiago Moisés,draftkings,+100,+102
ufc_odds_fightoddsio_20250514_1913.csv,ufc_odds_fightoddsio_20250514_1916.csv,Thiago Moisés,4casters,+103,+107
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Sodiq Yusuff,mybookie,+103,+107
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Mairon Santos,mybookie,-132,-137
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Jared Gordon,bet105,-125,-126
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Jared Gordon,4cxsweeps,-122,-125
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Jared Gordon,mybookie,-117,-119
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Jared Gordon,4casters,-120,-123
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Jared Gordon,cloudbet,-123,-124
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Thiago Moisés,bet105,+109,+110
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Thiago Moisés,4cxsweeps,+107,+108
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Thiago Moisés,mybookie,-105,-102
ufc_odds_fightoddsio_20250514_1919.csv,ufc_odds_fightoddsio_20250514_1922.csv,Thiago Moisés,4casters,+107,+108
ufc_odds_fightoddsio_20250514_1925.csv,ufc_odds_fightoddsio_20250514_1928.csv,Sodiq Yusuff,draftkings,+110,+120
ufc_odds_fightoddsio_20250514_1925.csv,ufc_odds_fightoddsio_20250514_1928.csv,Mairon Santos,draftkings,-130,-142
ufc_odds_fightoddsio_20250514_1925.csv,ufc_odds_fightoddsio_20250514_1928.csv,Jared Gordon,4cxsweeps,-125,-126
ufc_odds_fightoddsio_20250514_1925.csv,ufc_odds_fightoddsio_20250514_1928.csv,Jared Gordon,4casters,-123,-124
ufc_odds_fightoddsio_20250514_1925.csv,ufc_odds_fightoddsio_20250514_1928.csv,Thiago Moisés,sx-bet,+111,+109
ufc_odds_fightoddsio_20250514_1928.csv,ufc_odds_fightoddsio_20250514_1931.csv,Thiago Moisés,sx-bet,+109,+111
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Sodiq Yusuff,mybookie,+107,+111
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Mairon Santos,mybookie,-137,-142
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Nursultan Ruziboev,bet105,-301,-299
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Nursultan Ruziboev,mybookie,-310,-300
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Dustin Stoltzfus,bet105,+244,+243
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Dustin Stoltzfus,mybookie,+228,+234
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Jared Gordon,bookmaker,-116,-131
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Thiago Moisés,bookmaker,-114,-101
ufc_odds_fightoddsio_20250514_1934.csv,ufc_odds_fightoddsio_20250514_1937.csv,Hyun Sung Park,bet105,-174,-175
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Sodiq Yusuff,bet105,+118,+121
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Sodiq Yusuff,4casters,+115,+118
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Sodiq Yusuff,cloudbet,+119,+122
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Mairon Santos,bet105,-136,-139
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Mairon Santos,4cxsweeps,-134,-136
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Mairon Santos,4casters,-131,-133
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Mairon Santos,sx-bet,-130,-131
ufc_odds_fightoddsio_20250514_1937.csv,ufc_odds_fightoddsio_20250514_1943.csv,Mairon Santos,cloudbet,-133,-136
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Sodiq Yusuff,bovada,+107,+110
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Sodiq Yusuff,mybookie,+111,+114
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Sodiq Yusuff,draftkings,+120,+124
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Mairon Santos,bovada,-128,-130
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Mairon Santos,mybookie,-142,-139
ufc_odds_fightoddsio_20250514_1943.csv,ufc_odds_fightoddsio_20250514_1946.csv,Mairon Santos,draftkings,-142,-148
ufc_odds_fightoddsio_20250514_1949.csv,ufc_odds_fightoddsio_20250514_1952.csv,Julian Erosa,bet105,+150,+151
ufc_odds_fightoddsio_20250514_1949.csv,ufc_odds_fightoddsio_20250514_1952.csv,Julian Erosa,cloudbet,+147,+148
ufc_odds_fightoddsio_20250514_1949.csv,ufc_odds_fightoddsio_20250514_1952.csv,Melquizael Costa,bet105,-174,-175
ufc_odds_fightoddsio_20250514_1949.csv,ufc_odds_fightoddsio_20250514_1952.csv,Melquizael Costa,4cxsweeps,-171,-172
ufc_odds_fightoddsio_20250514_1949.csv,ufc_odds_fightoddsio_20250514_1952.csv,Melquizael Costa,4casters,-171,-172
ufc_odds_fightoddsio_20250514_1955.csv,ufc_odds_fightoddsio_20250514_1958.csv,Sodiq Yusuff,bet105,+121,+120
ufc_odds_fightoddsio_20250514_1955.csv,ufc_odds_fightoddsio_20250514_1958.csv,Julian Erosa,bovada,+150,+153
ufc_odds_fightoddsio_20250514_1955.csv,ufc_odds_fightoddsio_20250514_1958.csv,Melquizael Costa,bovada,-175,-177
ufc_odds_fightoddsio_20250514_1958.csv,ufc_odds_fightoddsio_20250514_2001.csv,Melquizael Costa,bet105,-175,-174
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Sodiq Yusuff,pinnacle-sports,+117,+120
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Mairon Santos,pinnacle-sports,-135,-138
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Julian Erosa,pinnacle-sports,+145,+146
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Melquizael Costa,pinnacle-sports,-168,-169
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Jared Gordon,pinnacle-sports,-119,-126
ufc_odds_fightoddsio_20250514_2001.csv,ufc_odds_fightoddsio_20250514_2004.csv,Thiago Moisés,pinnacle-sports,+104,+110
ufc_odds_fightoddsio_20250514_2004.csv,ufc_odds_fightoddsio_20250514_2007.csv,Paul Craig,mybookie,+380,+390
ufc_odds_fightoddsio_20250514_2004.csv,ufc_odds_fightoddsio_20250514_2007.csv,Rodolfo Bellato,mybookie,-575,-549
ufc_odds_fightoddsio_20250514_2004.csv,ufc_odds_fightoddsio_20250514_2007.csv,Sodiq Yusuff,bookmaker,+105,+106
ufc_odds_fightoddsio_20250514_2004.csv,ufc_odds_fightoddsio_20250514_2007.csv,Mairon Santos,bookmaker,-135,-136
ufc_odds_fightoddsio_20250514_2004.csv,ufc_odds_fightoddsio_20250514_2007.csv,Julian Erosa,bet105,+151,+150
